ch	N	dN	ticks/s
1618	199	14.1067359796659	1.98880671597042
1619	203	14.247806848775	2.02878273036178
1620	206	14.3527000944073	2.05876474115531
1621	209	14.456832294801	2.08874675194883
1622	201	14.1774468787578	2.0087947231661
1623	177	13.3041346956501	1.76893863681791
1624	205	14.3178210632764	2.04877073755747
1625	206	14.3527000944073	2.05876474115531
1626	200	14.142135623731	1.99880071956826
1627	198	14.0712472794703	1.97881271237258
1628	199	14.1067359796659	1.98880671597042
1629	178	13.3416640641263	1.77893264041575
1630	173	13.1529464379659	1.72896262242654
1631	188	13.7113092008021	1.87887267639416
1632	187	13.6747943311773	1.86887867279632
1633	184	13.5646599662505	1.8388966620028
1634	209	14.456832294801	2.08874675194883
1635	159	12.6095202129185	1.58904657205677
1636	188	13.7113092008021	1.87887267639416
1637	219	14.7986485869487	2.18868678792724
1638	187	13.6747943311773	1.86887867279632
1639	212	14.560219778561	2.11872876274235
1640	189	13.7477270848675	1.888866679992
1641	187	13.6747943311773	1.86887867279632
1642	172	13.114877048604	1.7189686188287
1643	209	14.456832294801	2.08874675194883
1644	207	14.3874945699382	2.06875874475315
1645	191	13.8202749610853	1.90885468718769
1646	176	13.2664991614216	1.75894463322007
1647	190	13.7840487520902	1.89886068358985
1648	200	14.142135623731	1.99880071956826
1649	188	13.7113092008021	1.87887267639416
1650	177	13.3041346956501	1.76893863681791
1651	193	13.8924439894498	1.92884269438337
1652	212	14.560219778561	2.11872876274235
1653	179	13.3790881602597	1.78892664401359
1654	182	13.490737563232	1.81890865480712
1655	178	13.3416640641263	1.77893264041575
1656	207	14.3874945699382	2.06875874475315
1657	175	13.228756555323	1.74895062962223
1658	177	13.3041346956501	1.76893863681791
1659	181	13.4536240470737	1.80891465120927
1660	207	14.3874945699382	2.06875874475315
1661	214	14.6287388383278	2.13871676993804
1662	175	13.228756555323	1.74895062962223
1663	197	14.0356688476182	1.96881870877474
1664	219	14.7986485869487	2.18868678792724
1665	192	13.856406460551	1.91884869078553
1666	180	13.4164078649987	1.79892064761143
1667	204	14.2828568570857	2.03877673395962
1668	195	13.9642400437689	1.94883070157905
1669	191	13.8202749610853	1.90885468718769
1670	193	13.8924439894498	1.92884269438337
1671	216	14.6969384566991	2.15870477713372
1672	220	14.8323969741913	2.19868079152509
1673	200	14.142135623731	1.99880071956826
1674	188	13.7113092008021	1.87887267639416
1675	178	13.3416640641263	1.77893264041575
1676	159	12.6095202129185	1.58904657205677
1677	196	14	1.95882470517689
1678	177	13.3041346956501	1.76893863681791
1679	172	13.114877048604	1.7189686188287
1680	163	12.7671453348037	1.62902258644813
1681	188	13.7113092008021	1.87887267639416
1682	196	14	1.95882470517689
1683	191	13.8202749610853	1.90885468718769
1684	217	14.7309198626562	2.16869878073156
1685	174	13.1909059582729	1.73895662602439
1686	176	13.2664991614216	1.75894463322007
1687	176	13.2664991614216	1.75894463322007
1688	181	13.4536240470737	1.80891465120927
1689	180	13.4164078649987	1.79892064761143
1690	174	13.1909059582729	1.73895662602439
1691	206	14.3527000944073	2.05876474115531
1692	193	13.8924439894498	1.92884269438337
1693	187	13.6747943311773	1.86887867279632
1694	201	14.1774468787578	2.0087947231661
1695	157	12.5299640861417	1.56905856486108
1696	189	13.7477270848675	1.888866679992
1697	174	13.1909059582729	1.73895662602439
1698	205	14.3178210632764	2.04877073755747
1699	200	14.142135623731	1.99880071956826
1700	169	13	1.68898660803518
1701	189	13.7477270848675	1.888866679992
1702	176	13.2664991614216	1.75894463322007
1703	183	13.5277492584687	1.82890265840496
1704	178	13.3416640641263	1.77893264041575
1705	181	13.4536240470737	1.80891465120927
1706	182	13.490737563232	1.81890865480712
1707	201	14.1774468787578	2.0087947231661
1708	171	13.076696830622	1.70897461523086
1709	174	13.1909059582729	1.73895662602439
1710	191	13.8202749610853	1.90885468718769
1711	214	14.6287388383278	2.13871676993804
1712	168	12.9614813968157	1.67899260443734
1713	168	12.9614813968157	1.67899260443734
1714	178	13.3416640641263	1.77893264041575
1715	187	13.6747943311773	1.86887867279632
1716	175	13.228756555323	1.74895062962223
1717	193	13.8924439894498	1.92884269438337
1718	179	13.3790881602597	1.78892664401359
1719	182	13.490737563232	1.81890865480712
1720	213	14.5945195193264	2.1287227663402
1721	180	13.4164078649987	1.79892064761143
1722	181	13.4536240470737	1.80891465120927
1723	195	13.9642400437689	1.94883070157905
1724	168	12.9614813968157	1.67899260443734
1725	195	13.9642400437689	1.94883070157905
1726	201	14.1774468787578	2.0087947231661
1727	158	12.5698050899765	1.57905256845892
1728	185	13.6014705087354	1.84889066560064
1729	181	13.4536240470737	1.80891465120927
1730	187	13.6747943311773	1.86887867279632
1731	197	14.0356688476182	1.96881870877474
1732	190	13.7840487520902	1.89886068358985
1733	181	13.4536240470737	1.80891465120927
1734	163	12.7671453348037	1.62902258644813
1735	176	13.2664991614216	1.75894463322007
1736	182	13.490737563232	1.81890865480712
1737	176	13.2664991614216	1.75894463322007
1738	181	13.4536240470737	1.80891465120927
1739	186	13.6381816969859	1.85888466919848
1740	193	13.8924439894498	1.92884269438337
1741	190	13.7840487520902	1.89886068358985
1742	188	13.7113092008021	1.87887267639416
1743	174	13.1909059582729	1.73895662602439
1744	165	12.8452325786651	1.64901059364381
1745	206	14.3527000944073	2.05876474115531
1746	189	13.7477270848675	1.888866679992
1747	152	12.328828005938	1.51908854687188
1748	181	13.4536240470737	1.80891465120927
1749	195	13.9642400437689	1.94883070157905
1750	193	13.8924439894498	1.92884269438337
1751	161	12.6885775404495	1.60903457925245
1752	169	13	1.68898660803518
1753	155	12.4498995979887	1.5490705576654
1754	160	12.6491106406735	1.59904057565461
1755	169	13	1.68898660803518
1756	171	13.076696830622	1.70897461523086
1757	183	13.5277492584687	1.82890265840496
1758	187	13.6747943311773	1.86887867279632
1759	175	13.228756555323	1.74895062962223
1760	181	13.4536240470737	1.80891465120927
1761	167	12.9228479833201	1.6689986008395
1762	181	13.4536240470737	1.80891465120927
1763	180	13.4164078649987	1.79892064761143
1764	176	13.2664991614216	1.75894463322007
1765	179	13.3790881602597	1.78892664401359
1766	164	12.8062484748657	1.63901659004597
1767	180	13.4164078649987	1.79892064761143
1768	187	13.6747943311773	1.86887867279632
1769	193	13.8924439894498	1.92884269438337
1770	175	13.228756555323	1.74895062962223
1771	171	13.076696830622	1.70897461523086
1772	179	13.3790881602597	1.78892664401359
1773	189	13.7477270848675	1.888866679992
1774	184	13.5646599662505	1.8388966620028
1775	180	13.4164078649987	1.79892064761143
1776	158	12.5698050899765	1.57905256845892
1777	155	12.4498995979887	1.5490705576654
1778	168	12.9614813968157	1.67899260443734
1779	178	13.3416640641263	1.77893264041575
1780	182	13.490737563232	1.81890865480712
1781	171	13.076696830622	1.70897461523086
1782	192	13.856406460551	1.91884869078553
1783	172	13.114877048604	1.7189686188287
1784	191	13.8202749610853	1.90885468718769
1785	180	13.4164078649987	1.79892064761143
1786	201	14.1774468787578	2.0087947231661
1787	191	13.8202749610853	1.90885468718769
1788	178	13.3416640641263	1.77893264041575
1789	187	13.6747943311773	1.86887867279632
1790	176	13.2664991614216	1.75894463322007
1791	170	13.0384048104053	1.69898061163302
1792	178	13.3416640641263	1.77893264041575
1793	172	13.114877048604	1.7189686188287
1794	165	12.8452325786651	1.64901059364381
1795	195	13.9642400437689	1.94883070157905
1796	170	13.0384048104053	1.69898061163302
1797	161	12.6885775404495	1.60903457925245
1798	162	12.7279220613579	1.61902858285029
1799	158	12.5698050899765	1.57905256845892
1800	175	13.228756555323	1.74895062962223
1801	197	14.0356688476182	1.96881870877474
1802	168	12.9614813968157	1.67899260443734
1803	181	13.4536240470737	1.80891465120927
1804	189	13.7477270848675	1.888866679992
1805	170	13.0384048104053	1.69898061163302
1806	160	12.6491106406735	1.59904057565461
1807	170	13.0384048104053	1.69898061163302
1808	179	13.3790881602597	1.78892664401359
1809	157	12.5299640861417	1.56905856486108
1810	203	14.247806848775	2.02878273036178
1811	151	12.2882057274445	1.50909454327404
1812	176	13.2664991614216	1.75894463322007
1813	177	13.3041346956501	1.76893863681791
1814	201	14.1774468787578	2.0087947231661
1815	169	13	1.68898660803518
1816	176	13.2664991614216	1.75894463322007
1817	161	12.6885775404495	1.60903457925245
1818	193	13.8924439894498	1.92884269438337
1819	187	13.6747943311773	1.86887867279632
1820	178	13.3416640641263	1.77893264041575
1821	174	13.1909059582729	1.73895662602439
1822	153	12.369316876853	1.52908255046972
1823	172	13.114877048604	1.7189686188287
1824	190	13.7840487520902	1.89886068358985
1825	189	13.7477270848675	1.888866679992
1826	190	13.7840487520902	1.89886068358985
1827	180	13.4164078649987	1.79892064761143
1828	181	13.4536240470737	1.80891465120927
1829	200	14.142135623731	1.99880071956826
1830	183	13.5277492584687	1.82890265840496
1831	169	13	1.68898660803518
1832	175	13.228756555323	1.74895062962223
1833	165	12.8452325786651	1.64901059364381
1834	185	13.6014705087354	1.84889066560064
1835	190	13.7840487520902	1.89886068358985
1836	155	12.4498995979887	1.5490705576654
1837	177	13.3041346956501	1.76893863681791
1838	172	13.114877048604	1.7189686188287
1839	173	13.1529464379659	1.72896262242654
1840	167	12.9228479833201	1.6689986008395
1841	177	13.3041346956501	1.76893863681791
1842	166	12.8840987267251	1.65900459724165
1843	188	13.7113092008021	1.87887267639416
1844	164	12.8062484748657	1.63901659004597
1845	191	13.8202749610853	1.90885468718769
1846	161	12.6885775404495	1.60903457925245
1847	182	13.490737563232	1.81890865480712
1848	169	13	1.68898660803518
1849	170	13.0384048104053	1.69898061163302
1850	189	13.7477270848675	1.888866679992
1851	172	13.114877048604	1.7189686188287
1852	197	14.0356688476182	1.96881870877474
1853	164	12.8062484748657	1.63901659004597
1854	149	12.2065556157337	1.48910653607835
1855	155	12.4498995979887	1.5490705576654
1856	165	12.8452325786651	1.64901059364381
1857	178	13.3416640641263	1.77893264041575
1858	155	12.4498995979887	1.5490705576654
1859	188	13.7113092008021	1.87887267639416
1860	163	12.7671453348037	1.62902258644813
1861	172	13.114877048604	1.7189686188287
1862	183	13.5277492584687	1.82890265840496
1863	183	13.5277492584687	1.82890265840496
1864	181	13.4536240470737	1.80891465120927
1865	190	13.7840487520902	1.89886068358985
1866	174	13.1909059582729	1.73895662602439
1867	172	13.114877048604	1.7189686188287
1868	179	13.3790881602597	1.78892664401359
1869	188	13.7113092008021	1.87887267639416
1870	167	12.9228479833201	1.6689986008395
1871	155	12.4498995979887	1.5490705576654
1872	141	11.8743420870379	1.40915450729562
1873	160	12.6491106406735	1.59904057565461
1874	156	12.4899959967968	1.55906456126324
1875	167	12.9228479833201	1.6689986008395
1876	171	13.076696830622	1.70897461523086
1877	173	13.1529464379659	1.72896262242654
1878	189	13.7477270848675	1.888866679992
1879	186	13.6381816969859	1.85888466919848
1880	172	13.114877048604	1.7189686188287
1881	181	13.4536240470737	1.80891465120927
1882	182	13.490737563232	1.81890865480712
1883	157	12.5299640861417	1.56905856486108
1884	145	12.0415945787923	1.44913052168699
1885	170	13.0384048104053	1.69898061163302
1886	168	12.9614813968157	1.67899260443734
1887	157	12.5299640861417	1.56905856486108
1888	166	12.8840987267251	1.65900459724165
1889	183	13.5277492584687	1.82890265840496
1890	140	11.8321595661992	1.39916050369778
1891	176	13.2664991614216	1.75894463322007
1892	161	12.6885775404495	1.60903457925245
1893	168	12.9614813968157	1.67899260443734
1894	161	12.6885775404495	1.60903457925245
1895	157	12.5299640861417	1.56905856486108
1896	154	12.4096736459909	1.53907655406756
1897	194	13.9283882771841	1.93883669798121
1898	152	12.328828005938	1.51908854687188
1899	159	12.6095202129185	1.58904657205677
1900	169	13	1.68898660803518
1901	187	13.6747943311773	1.86887867279632
1902	177	13.3041346956501	1.76893863681791
1903	182	13.490737563232	1.81890865480712
1904	189	13.7477270848675	1.888866679992
1905	146	12.0830459735946	1.45912452528483
1906	170	13.0384048104053	1.69898061163302
1907	163	12.7671453348037	1.62902258644813
1908	174	13.1909059582729	1.73895662602439
1909	162	12.7279220613579	1.61902858285029
1910	165	12.8452325786651	1.64901059364381
1911	199	14.1067359796659	1.98880671597042
1912	167	12.9228479833201	1.6689986008395
1913	164	12.8062484748657	1.63901659004597
1914	167	12.9228479833201	1.6689986008395
1915	183	13.5277492584687	1.82890265840496
1916	178	13.3416640641263	1.77893264041575
1917	164	12.8062484748657	1.63901659004597
1918	173	13.1529464379659	1.72896262242654
1919	178	13.3416640641263	1.77893264041575
1920	169	13	1.68898660803518
1921	172	13.114877048604	1.7189686188287
1922	175	13.228756555323	1.74895062962223
1923	178	13.3416640641263	1.77893264041575
1924	160	12.6491106406735	1.59904057565461
1925	157	12.5299640861417	1.56905856486108
1926	198	14.0712472794703	1.97881271237258
1927	168	12.9614813968157	1.67899260443734
1928	161	12.6885775404495	1.60903457925245
1929	165	12.8452325786651	1.64901059364381
1930	162	12.7279220613579	1.61902858285029
1931	180	13.4164078649987	1.79892064761143
1932	152	12.328828005938	1.51908854687188
1933	169	13	1.68898660803518
1934	185	13.6014705087354	1.84889066560064
1935	170	13.0384048104053	1.69898061163302
1936	168	12.9614813968157	1.67899260443734
1937	140	11.8321595661992	1.39916050369778
1938	169	13	1.68898660803518
1939	173	13.1529464379659	1.72896262242654
1940	175	13.228756555323	1.74895062962223
1941	170	13.0384048104053	1.69898061163302
1942	169	13	1.68898660803518
1943	168	12.9614813968157	1.67899260443734
1944	158	12.5698050899765	1.57905256845892
1945	165	12.8452325786651	1.64901059364381
1946	167	12.9228479833201	1.6689986008395
1947	174	13.1909059582729	1.73895662602439
1948	175	13.228756555323	1.74895062962223
1949	145	12.0415945787923	1.44913052168699
1950	152	12.328828005938	1.51908854687188
1951	171	13.076696830622	1.70897461523086
1952	153	12.369316876853	1.52908255046972
1953	169	13	1.68898660803518
1954	176	13.2664991614216	1.75894463322007
1955	181	13.4536240470737	1.80891465120927
1956	195	13.9642400437689	1.94883070157905
1957	162	12.7279220613579	1.61902858285029
1958	181	13.4536240470737	1.80891465120927
1959	178	13.3416640641263	1.77893264041575
1960	173	13.1529464379659	1.72896262242654
1961	179	13.3790881602597	1.78892664401359
1962	161	12.6885775404495	1.60903457925245
1963	163	12.7671453348037	1.62902258644813
1964	181	13.4536240470737	1.80891465120927
1965	179	13.3790881602597	1.78892664401359
1966	142	11.916375287813	1.41914851089346
1967	158	12.5698050899765	1.57905256845892
1968	174	13.1909059582729	1.73895662602439
1969	157	12.5299640861417	1.56905856486108
1970	148	12.1655250605964	1.47911253248051
1971	149	12.2065556157337	1.48910653607835
1972	151	12.2882057274445	1.50909454327404
1973	162	12.7279220613579	1.61902858285029
1974	177	13.3041346956501	1.76893863681791
1975	169	13	1.68898660803518
1976	164	12.8062484748657	1.63901659004597
1977	169	13	1.68898660803518
1978	163	12.7671453348037	1.62902258644813
1979	155	12.4498995979887	1.5490705576654
1980	147	12.1243556529821	1.46911852888267
1981	179	13.3790881602597	1.78892664401359
1982	166	12.8840987267251	1.65900459724165
1983	168	12.9614813968157	1.67899260443734
1984	172	13.114877048604	1.7189686188287
1985	158	12.5698050899765	1.57905256845892
1986	175	13.228756555323	1.74895062962223
1987	168	12.9614813968157	1.67899260443734
1988	164	12.8062484748657	1.63901659004597
1989	155	12.4498995979887	1.5490705576654
1990	183	13.5277492584687	1.82890265840496
1991	161	12.6885775404495	1.60903457925245
1992	168	12.9614813968157	1.67899260443734
1993	147	12.1243556529821	1.46911852888267
1994	181	13.4536240470737	1.80891465120927
1995	189	13.7477270848675	1.888866679992
1996	153	12.369316876853	1.52908255046972
1997	162	12.7279220613579	1.61902858285029
1998	188	13.7113092008021	1.87887267639416
1999	168	12.9614813968157	1.67899260443734
2000	163	12.7671453348037	1.62902258644813
2001	160	12.6491106406735	1.59904057565461
2002	162	12.7279220613579	1.61902858285029
2003	158	12.5698050899765	1.57905256845892
2004	169	13	1.68898660803518
2005	173	13.1529464379659	1.72896262242654
2006	168	12.9614813968157	1.67899260443734
2007	156	12.4899959967968	1.55906456126324
2008	146	12.0830459735946	1.45912452528483
2009	173	13.1529464379659	1.72896262242654
2010	178	13.3416640641263	1.77893264041575
2011	164	12.8062484748657	1.63901659004597
2012	174	13.1909059582729	1.73895662602439
2013	164	12.8062484748657	1.63901659004597
2014	162	12.7279220613579	1.61902858285029
2015	166	12.8840987267251	1.65900459724165
2016	170	13.0384048104053	1.69898061163302
2017	169	13	1.68898660803518
2018	140	11.8321595661992	1.39916050369778
2019	130	11.4017542509914	1.29922046771937
2020	139	11.7898261225516	1.38916650009994
2021	181	13.4536240470737	1.80891465120927
2022	188	13.7113092008021	1.87887267639416
2023	155	12.4498995979887	1.5490705576654
2024	169	13	1.68898660803518
2025	167	12.9228479833201	1.6689986008395
2026	149	12.2065556157337	1.48910653607835
2027	178	13.3416640641263	1.77893264041575
2028	161	12.6885775404495	1.60903457925245
2029	152	12.328828005938	1.51908854687188
2030	135	11.6189500386223	1.34919048570857
2031	169	13	1.68898660803518
2032	175	13.228756555323	1.74895062962223
2033	158	12.5698050899765	1.57905256845892
2034	154	12.4096736459909	1.53907655406756
2035	169	13	1.68898660803518
2036	178	13.3416640641263	1.77893264041575
2037	166	12.8840987267251	1.65900459724165
2038	170	13.0384048104053	1.69898061163302
2039	165	12.8452325786651	1.64901059364381
2040	151	12.2882057274445	1.50909454327404
2041	189	13.7477270848675	1.888866679992
2042	159	12.6095202129185	1.58904657205677
2043	165	12.8452325786651	1.64901059364381
2044	161	12.6885775404495	1.60903457925245
2045	146	12.0830459735946	1.45912452528483
2046	176	13.2664991614216	1.75894463322007
2047	160	12.6491106406735	1.59904057565461
2048	157	12.5299640861417	1.56905856486108
2049	154	12.4096736459909	1.53907655406756
2050	151	12.2882057274445	1.50909454327404
2051	150	12.2474487139159	1.49910053967619
2052	167	12.9228479833201	1.6689986008395
2053	163	12.7671453348037	1.62902258644813
2054	153	12.369316876853	1.52908255046972
2055	170	13.0384048104053	1.69898061163302
2056	139	11.7898261225516	1.38916650009994
2057	151	12.2882057274445	1.50909454327404
2058	166	12.8840987267251	1.65900459724165
2059	146	12.0830459735946	1.45912452528483
2060	170	13.0384048104053	1.69898061163302
2061	172	13.114877048604	1.7189686188287
2062	161	12.6885775404495	1.60903457925245
2063	142	11.916375287813	1.41914851089346
2064	173	13.1529464379659	1.72896262242654
2065	150	12.2474487139159	1.49910053967619
2066	168	12.9614813968157	1.67899260443734
2067	171	13.076696830622	1.70897461523086
2068	154	12.4096736459909	1.53907655406756
2069	173	13.1529464379659	1.72896262242654
2070	182	13.490737563232	1.81890865480712
2071	171	13.076696830622	1.70897461523086
2072	183	13.5277492584687	1.82890265840496
2073	168	12.9614813968157	1.67899260443734
2074	163	12.7671453348037	1.62902258644813
2075	148	12.1655250605964	1.47911253248051
2076	175	13.228756555323	1.74895062962223
2077	181	13.4536240470737	1.80891465120927
2078	166	12.8840987267251	1.65900459724165
2079	188	13.7113092008021	1.87887267639416
2080	171	13.076696830622	1.70897461523086
2081	160	12.6491106406735	1.59904057565461
2082	182	13.490737563232	1.81890865480712
2083	140	11.8321595661992	1.39916050369778
2084	177	13.3041346956501	1.76893863681791
2085	174	13.1909059582729	1.73895662602439
2086	179	13.3790881602597	1.78892664401359
2087	157	12.5299640861417	1.56905856486108
2088	163	12.7671453348037	1.62902258644813
2089	158	12.5698050899765	1.57905256845892
2090	156	12.4899959967968	1.55906456126324
2091	166	12.8840987267251	1.65900459724165
2092	142	11.916375287813	1.41914851089346
2093	199	14.1067359796659	1.98880671597042
2094	153	12.369316876853	1.52908255046972
2095	157	12.5299640861417	1.56905856486108
2096	164	12.8062484748657	1.63901659004597
2097	163	12.7671453348037	1.62902258644813
2098	180	13.4164078649987	1.79892064761143
2099	159	12.6095202129185	1.58904657205677
2100	166	12.8840987267251	1.65900459724165
2101	166	12.8840987267251	1.65900459724165
2102	153	12.369316876853	1.52908255046972
2103	161	12.6885775404495	1.60903457925245
2104	158	12.5698050899765	1.57905256845892
2105	143	11.9582607431014	1.42914251449131
2106	145	12.0415945787923	1.44913052168699
2107	169	13	1.68898660803518
2108	184	13.5646599662505	1.8388966620028
2109	165	12.8452325786651	1.64901059364381
2110	156	12.4899959967968	1.55906456126324
2111	147	12.1243556529821	1.46911852888267
2112	173	13.1529464379659	1.72896262242654
2113	164	12.8062484748657	1.63901659004597
2114	137	11.7046999107196	1.36917849290426
2115	159	12.6095202129185	1.58904657205677
2116	185	13.6014705087354	1.84889066560064
2117	171	13.076696830622	1.70897461523086
2118	173	13.1529464379659	1.72896262242654
2119	140	11.8321595661992	1.39916050369778
2120	153	12.369316876853	1.52908255046972
2121	175	13.228756555323	1.74895062962223
2122	146	12.0830459735946	1.45912452528483
2123	188	13.7113092008021	1.87887267639416
2124	181	13.4536240470737	1.80891465120927
2125	154	12.4096736459909	1.53907655406756
2126	173	13.1529464379659	1.72896262242654
2127	159	12.6095202129185	1.58904657205677
2128	180	13.4164078649987	1.79892064761143
2129	170	13.0384048104053	1.69898061163302
2130	184	13.5646599662505	1.8388966620028
2131	139	11.7898261225516	1.38916650009994
2132	172	13.114877048604	1.7189686188287
2133	168	12.9614813968157	1.67899260443734
2134	169	13	1.68898660803518
2135	163	12.7671453348037	1.62902258644813
2136	177	13.3041346956501	1.76893863681791
2137	149	12.2065556157337	1.48910653607835
2138	169	13	1.68898660803518
2139	162	12.7279220613579	1.61902858285029
2140	155	12.4498995979887	1.5490705576654
2141	152	12.328828005938	1.51908854687188
2142	167	12.9228479833201	1.6689986008395
2143	164	12.8062484748657	1.63901659004597
2144	156	12.4899959967968	1.55906456126324
2145	166	12.8840987267251	1.65900459724165
2146	158	12.5698050899765	1.57905256845892
2147	156	12.4899959967968	1.55906456126324
2148	170	13.0384048104053	1.69898061163302
2149	139	11.7898261225516	1.38916650009994
2150	163	12.7671453348037	1.62902258644813
2151	177	13.3041346956501	1.76893863681791
2152	184	13.5646599662505	1.8388966620028
2153	164	12.8062484748657	1.63901659004597
2154	152	12.328828005938	1.51908854687188
2155	163	12.7671453348037	1.62902258644813
2156	141	11.8743420870379	1.40915450729562
2157	156	12.4899959967968	1.55906456126324
2158	156	12.4899959967968	1.55906456126324
2159	144	12	1.43913651808915
2160	153	12.369316876853	1.52908255046972
2161	138	11.7473401244707	1.3791724965021
2162	161	12.6885775404495	1.60903457925245
2163	139	11.7898261225516	1.38916650009994
2164	144	12	1.43913651808915
2165	162	12.7279220613579	1.61902858285029
2166	158	12.5698050899765	1.57905256845892
2167	164	12.8062484748657	1.63901659004597
2168	162	12.7279220613579	1.61902858285029
2169	146	12.0830459735946	1.45912452528483
2170	168	12.9614813968157	1.67899260443734
2171	170	13.0384048104053	1.69898061163302
2172	159	12.6095202129185	1.58904657205677
2173	159	12.6095202129185	1.58904657205677
2174	158	12.5698050899765	1.57905256845892
2175	167	12.9228479833201	1.6689986008395
2176	152	12.328828005938	1.51908854687188
2177	157	12.5299640861417	1.56905856486108
2178	136	11.6619037896906	1.35918448930642
2179	156	12.4899959967968	1.55906456126324
2180	157	12.5299640861417	1.56905856486108
2181	156	12.4899959967968	1.55906456126324
2182	154	12.4096736459909	1.53907655406756
2183	161	12.6885775404495	1.60903457925245
2184	166	12.8840987267251	1.65900459724165
2185	155	12.4498995979887	1.5490705576654
2186	175	13.228756555323	1.74895062962223
2187	155	12.4498995979887	1.5490705576654
2188	159	12.6095202129185	1.58904657205677
2189	167	12.9228479833201	1.6689986008395
2190	149	12.2065556157337	1.48910653607835
2191	160	12.6491106406735	1.59904057565461
2192	146	12.0830459735946	1.45912452528483
2193	132	11.4891252930761	1.31920847491505
2194	154	12.4096736459909	1.53907655406756
2195	144	12	1.43913651808915
2196	176	13.2664991614216	1.75894463322007
2197	157	12.5299640861417	1.56905856486108
2198	176	13.2664991614216	1.75894463322007
2199	156	12.4899959967968	1.55906456126324
2200	144	12	1.43913651808915
2201	141	11.8743420870379	1.40915450729562
2202	150	12.2474487139159	1.49910053967619
2203	175	13.228756555323	1.74895062962223
2204	174	13.1909059582729	1.73895662602439
2205	149	12.2065556157337	1.48910653607835
2206	133	11.5325625946708	1.32920247851289
2207	161	12.6885775404495	1.60903457925245
2208	152	12.328828005938	1.51908854687188
2209	152	12.328828005938	1.51908854687188
2210	182	13.490737563232	1.81890865480712
2211	151	12.2882057274445	1.50909454327404
2212	165	12.8452325786651	1.64901059364381
2213	167	12.9228479833201	1.6689986008395
2214	136	11.6619037896906	1.35918448930642
2215	154	12.4096736459909	1.53907655406756
2216	160	12.6491106406735	1.59904057565461
2217	161	12.6885775404495	1.60903457925245
2218	172	13.114877048604	1.7189686188287
2219	149	12.2065556157337	1.48910653607835
2220	162	12.7279220613579	1.61902858285029
2221	155	12.4498995979887	1.5490705576654
2222	168	12.9614813968157	1.67899260443734
2223	162	12.7279220613579	1.61902858285029
2224	165	12.8452325786651	1.64901059364381
2225	144	12	1.43913651808915
2226	178	13.3416640641263	1.77893264041575
2227	159	12.6095202129185	1.58904657205677
2228	160	12.6491106406735	1.59904057565461
2229	148	12.1655250605964	1.47911253248051
2230	151	12.2882057274445	1.50909454327404
2231	170	13.0384048104053	1.69898061163302
2232	151	12.2882057274445	1.50909454327404
2233	144	12	1.43913651808915
2234	150	12.2474487139159	1.49910053967619
2235	176	13.2664991614216	1.75894463322007
2236	147	12.1243556529821	1.46911852888267
2237	152	12.328828005938	1.51908854687188
2238	147	12.1243556529821	1.46911852888267
2239	161	12.6885775404495	1.60903457925245
2240	149	12.2065556157337	1.48910653607835
2241	133	11.5325625946708	1.32920247851289
2242	139	11.7898261225516	1.38916650009994
2243	146	12.0830459735946	1.45912452528483
2244	156	12.4899959967968	1.55906456126324
2245	175	13.228756555323	1.74895062962223
2246	148	12.1655250605964	1.47911253248051
2247	161	12.6885775404495	1.60903457925245
2248	169	13	1.68898660803518
2249	156	12.4899959967968	1.55906456126324
2250	159	12.6095202129185	1.58904657205677
2251	146	12.0830459735946	1.45912452528483
2252	169	13	1.68898660803518
2253	172	13.114877048604	1.7189686188287
2254	145	12.0415945787923	1.44913052168699
2255	167	12.9228479833201	1.6689986008395
2256	168	12.9614813968157	1.67899260443734
2257	160	12.6491106406735	1.59904057565461
2258	145	12.0415945787923	1.44913052168699
2259	135	11.6189500386223	1.34919048570857
2260	129	11.3578166916005	1.28922646412153
2261	140	11.8321595661992	1.39916050369778
2262	174	13.1909059582729	1.73895662602439
2263	163	12.7671453348037	1.62902258644813
2264	160	12.6491106406735	1.59904057565461
2265	146	12.0830459735946	1.45912452528483
2266	158	12.5698050899765	1.57905256845892
2267	166	12.8840987267251	1.65900459724165
2268	158	12.5698050899765	1.57905256845892
2269	146	12.0830459735946	1.45912452528483
2270	161	12.6885775404495	1.60903457925245
2271	165	12.8452325786651	1.64901059364381
2272	167	12.9228479833201	1.6689986008395
2273	146	12.0830459735946	1.45912452528483
2274	161	12.6885775404495	1.60903457925245
2275	147	12.1243556529821	1.46911852888267
2276	138	11.7473401244707	1.3791724965021
2277	149	12.2065556157337	1.48910653607835
2278	164	12.8062484748657	1.63901659004597
2279	165	12.8452325786651	1.64901059364381
2280	156	12.4899959967968	1.55906456126324
2281	151	12.2882057274445	1.50909454327404
2282	158	12.5698050899765	1.57905256845892
2283	151	12.2882057274445	1.50909454327404
2284	154	12.4096736459909	1.53907655406756
2285	159	12.6095202129185	1.58904657205677
2286	149	12.2065556157337	1.48910653607835
2287	146	12.0830459735946	1.45912452528483
2288	151	12.2882057274445	1.50909454327404
2289	136	11.6619037896906	1.35918448930642
2290	154	12.4096736459909	1.53907655406756
2291	138	11.7473401244707	1.3791724965021
2292	185	13.6014705087354	1.84889066560064
2293	150	12.2474487139159	1.49910053967619
2294	158	12.5698050899765	1.57905256845892
2295	164	12.8062484748657	1.63901659004597
2296	158	12.5698050899765	1.57905256845892
2297	149	12.2065556157337	1.48910653607835
