x	Y1	Y2	Y3	Y4	Y5	Y6	Y7	Y8	Y9
2014	162	0	82	0	114	0	79	0	90
2015	166	0	68	0	116	0	79	0	98
2016	170	0	87	0	105	0	72	0	104
2017	169	0	61	0	92	0	74	0	108
2018	140	0	93	0	111	0	68	0	104
2019	130	0	78	0	107	0	76	0	99
2020	139	0	82	0	122	0	89	0	100
2021	181	0	88	0	108	0	72	0	88
2022	188	0	79	0	101	0	80	0	97
2023	155	0	76	0	101	0	82	0	90
2024	169	0	75	0	103	0	87	0	100
2025	167	0	92	0	104	0	89	0	92
2026	149	0	103	0	115	0	72	0	96
2027	178	0	92	0	106	0	97	0	88
2028	161	0	88	0	103	0	94	0	97
2029	152	0	90	0	120	0	83	0	85
2030	135	0	76	0	98	0	77	0	92
2031	169	0	78	0	122	0	93	0	82
2032	175	0	91	0	103	0	86	0	105
2033	158	0	84	0	117	0	80	0	105
2034	154	0	76	0	106	0	87	0	93
2035	169	0	72	0	97	0	82	0	101
2036	178	0	73	0	99	0	69	0	91
2037	166	0	87	0	106	0	92	0	102
2038	170	0	81	0	117	0	69	0	108
2039	165	0	82	0	110	0	90	0	83
2040	151	0	79	0	102	0	72	0	95
2041	189	0	81	0	108	0	77	0	94
2042	159	0	86	0	102	0	67	0	96
2043	165	0	85	0	96	0	72	0	100
2044	161	0	88	0	106	0	84	0	86
2045	146	0	84	0	112	0	87	0	96
2046	176	0	81	0	96	0	106	0	96
2047	160	0	70	0	102	0	90	0	89
2048	157	0	79	0	97	0	86	0	71
2049	154	0	68	0	91	0	92	0	91
2050	151	0	87	0	110	0	70	0	104
2051	150	0	94	0	93	0	83	0	92
2052	167	0	84	0	109	0	75	0	101
2053	163	0	89	0	106	0	81	0	76
2054	153	0	81	0	116	0	87	0	99
2055	170	0	78	0	106	0	86	0	97
2056	139	0	92	0	108	0	90	0	97
2057	151	0	77	0	110	0	82	0	100
2058	166	0	84	0	117	0	93	0	85
2059	146	0	75	0	118	0	71	0	101
2060	170	0	83	0	104	0	88	0	94
2061	172	0	84	0	94	0	100	0	92
2062	161	0	72	0	101	0	76	0	106
2063	142	0	79	0	111	0	85	0	91
2064	173	0	84	0	103	0	89	0	84
2065	150	0	85	0	96	0	72	0	94
2066	168	0	98	0	101	0	73	0	83
2067	171	0	85	0	101	0	85	0	97
2068	154	0	92	0	90	0	70	0	83
2069	173	0	76	0	103	0	90	0	95
2070	182	0	113	0	111	0	72	0	110
2071	171	0	84	0	107	0	92	0	95
2072	183	0	97	0	109	0	87	0	95
2073	168	0	65	0	97	0	66	0	74
2074	163	0	86	0	118	0	82	0	102
2075	148	0	87	0	95	0	76	0	86
2076	175	0	72	0	114	0	77	0	111
2077	181	0	74	0	119	0	77	0	89
2078	166	0	76	0	124	0	82	0	95
2079	188	0	79	0	106	0	109	0	113
2080	171	0	98	0	89	0	82	0	97
2081	160	0	81	0	108	0	93	0	98
2082	182	0	81	0	102	0	81	0	121
2083	140	0	86	0	121	0	82	0	78
2084	177	0	87	0	101	0	87	0	88
2085	174	0	79	0	109	0	74	0	94
2086	179	0	83	0	108	0	96	0	76
2087	157	0	81	0	99	0	84	0	81
2088	163	0	71	0	109	0	87	0	96
2089	158	0	93	0	134	0	79	0	106
2090	156	0	63	0	107	0	73	0	100
2091	166	0	82	0	112	0	66	0	113
2092	142	0	77	0	108	0	86	0	93
2093	199	0	74	0	117	0	92	0	105
2094	153	0	89	0	96	0	85	0	86
2095	157	0	76	0	107	0	74	0	89
2096	164	0	80	0	100	0	66	0	90
2097	163	0	90	0	107	0	78	0	97
2098	180	0	83	0	88	0	98	0	101
2099	159	0	82	0	116	0	99	0	92
2100	166	0	63	0	105	0	98	0	90
2101	166	0	92	0	105	0	90	0	108
2102	153	0	86	0	94	0	87	0	96
2103	161	0	84	0	103	0	80	0	103
2104	158	0	87	0	121	0	76	0	82
2105	143	0	79	0	109	0	87	0	99
2106	145	0	77	0	106	0	81	0	89
2107	169	0	75	0	117	0	74	0	97
2108	184	0	67	0	108	0	81	0	96
2109	165	0	97	0	103	0	79	0	86
2110	156	0	113	0	97	0	82	0	112
2111	147	0	87	0	88	0	77	0	90
2112	173	0	87	0	111	0	78	0	73
2113	164	0	81	0	98	0	82	0	100
2114	137	0	75	0	109	0	76	0	95
2115	159	0	73	0	97	0	73	0	106
2116	185	0	97	0	94	0	82	0	108
2117	171	0	86	0	106	0	69	0	76
2118	173	0	85	0	115	0	86	0	95
2119	140	0	76	0	93	0	86	0	82
2120	153	0	84	0	100	0	96	0	82
2121	175	0	67	0	96	0	88	0	87
2122	146	0	76	0	110	0	88	0	93
2123	188	0	89	0	108	0	81	0	87
2124	181	0	82	0	97	0	78	0	75
2125	154	0	75	0	94	0	89	0	89
2126	173	0	87	0	102	0	71	0	76
2127	159	0	88	0	99	0	75	0	92
2128	180	0	79	0	90	0	75	0	87
2129	170	0	79	0	107	0	80	0	78
2130	184	0	85	0	97	0	80	0	86
2131	139	0	68	0	89	0	78	0	104
2132	172	0	81	0	90	0	85	0	90
2133	168	0	84	0	76	0	84	0	97
2134	169	0	88	0	94	0	82	0	102
2135	163	0	74	0	123	0	87	0	100
2136	177	0	85	0	105	0	69	0	99
2137	149	0	79	0	115	0	81	0	84
2138	169	0	81	0	87	0	71	0	83
2139	162	0	78	0	79	0	98	0	95
2140	155	0	74	0	102	0	71	0	94
2141	152	0	65	0	87	0	85	0	100
2142	167	0	77	0	91	0	92	0	95
2143	164	0	79	0	103	0	79	0	93
2144	156	0	95	0	115	0	110	0	78
2145	166	0	81	0	107	0	78	0	90
2146	158	0	76	0	94	0	75	0	99
2147	156	0	79	0	109	0	92	0	73
2148	170	0	68	0	109	0	75	0	97
2149	139	0	73	0	95	0	76	0	70
2150	163	0	73	0	108	0	82	0	86
2151	177	0	68	0	94	0	69	0	102
2152	184	0	78	0	97	0	71	0	84
2153	164	0	86	0	115	0	69	0	103
2154	152	0	93	0	117	0	76	0	94
2155	163	0	88	0	91	0	73	0	87
2156	141	0	78	0	114	0	100	0	80
2157	156	0	88	0	94	0	70	0	91
2158	156	0	91	0	95	0	81	0	90
2159	144	0	72	0	113	0	91	0	93
2160	153	0	90	0	114	0	80	0	97
2161	138	0	83	0	110	0	62	0	100
2162	161	0	99	0	92	0	82	0	95
2163	139	0	81	0	95	0	77	0	107
2164	144	0	66	0	104	0	75	0	82
2165	162	0	84	0	99	0	77	0	90
2166	158	0	71	0	101	0	82	0	99
2167	164	0	71	0	111	0	66	0	88
2168	162	0	82	0	110	0	86	0	98
2169	146	0	81	0	94	0	67	0	107
2170	168	0	68	0	105	0	86	0	104
2171	170	0	80	0	85	0	76	0	96
2172	159	0	97	0	125	0	88	0	79
2173	159	0	89	0	98	0	83	0	104
2174	158	0	71	0	107	1	72	0	110
2175	167	0	99	0	104	0	68	0	100
2176	152	0	84	0	120	0	77	0	98
2177	157	0	78	0	119	0	65	0	82
2178	136	0	74	0	128	0	92	0	75
2179	156	0	83	0	95	0	84	0	101
2180	157	0	88	0	86	0	85	0	91
2181	156	0	98	0	109	0	82	0	118
2182	154	0	85	0	105	0	76	0	77
2183	161	0	79	0	91	0	70	0	86
2184	166	0	79	0	92	0	77	0	107
2185	155	0	78	0	100	0	85	0	81
2186	175	0	88	0	103	0	76	0	97
2187	155	0	79	0	114	0	92	0	100
2188	159	0	81	0	86	0	80	0	88
2189	167	0	79	0	100	0	67	0	93
2190	149	0	72	0	112	0	88	0	85
2191	160	0	64	0	86	0	58	0	84
2192	146	0	84	0	90	0	75	0	97
2193	132	0	92	0	107	0	65	0	95
2194	154	0	92	0	109	0	83	0	100
2195	144	0	69	0	96	0	78	0	88
2196	176	0	89	0	99	0	91	0	79
2197	157	0	77	0	120	0	81	0	106
2198	176	0	78	0	101	0	70	0	85
2199	156	0	81	0	110	0	77	0	98
2200	144	0	70	0	116	0	86	0	90
2201	141	0	77	0	99	0	70	0	96
2202	150	0	87	0	107	0	83	0	92
2203	175	0	73	0	108	0	69	0	80
2204	174	0	86	0	100	0	84	0	96
2205	149	0	67	0	89	0	64	0	94
2206	133	0	89	0	110	0	58	0	75
2207	161	0	73	0	93	0	90	0	102
2208	152	0	71	0	94	0	79	0	95
2209	152	0	77	0	111	0	68	0	78
2210	182	0	93	0	81	0	74	0	106
2211	151	0	74	0	94	0	87	0	92
2212	165	0	72	0	106	0	84	0	96
2213	167	0	86	0	97	0	81	0	96
2214	136	0	73	0	108	0	84	0	92
2215	154	0	75	0	97	0	115	0	92
2216	160	0	88	0	95	0	80	0	87
2217	161	0	91	0	118	0	70	0	104
2218	172	0	67	0	111	0	77	0	88
2219	149	0	83	0	129	0	72	0	107
2220	162	0	80	0	105	0	83	0	93
2221	155	0	76	0	138	0	64	0	96
2222	168	0	76	0	109	0	74	0	98
2223	162	0	88	0	93	0	82	0	97
2224	165	0	93	0	116	0	73	0	80
2225	144	0	74	0	90	0	68	0	100
2226	178	0	88	0	105	0	80	0	112
2227	159	0	76	0	113	0	77	0	97
2228	160	0	77	0	115	0	84	0	85
2229	148	0	78	0	116	0	60	0	77
2230	151	0	73	0	117	0	99	0	99
2231	170	0	73	0	101	0	75	0	89
2232	151	0	81	0	114	0	82	0	87
2233	144	0	79	0	113	0	86	0	78
2234	150	0	106	0	122	0	81	0	91
2235	176	0	84	0	100	0	72	0	110
2236	147	0	93	0	97	0	67	0	101
2237	152	0	74	0	115	0	63	0	96
2238	147	0	82	0	97	0	67	0	86
2239	161	0	71	0	100	0	62	0	103
2240	149	0	92	0	88	0	69	0	97
2241	133	0	75	0	97	0	78	0	101
2242	139	0	64	0	109	0	71	0	92
2243	146	0	68	0	98	0	83	0	89
2244	156	0	76	0	107	0	66	0	103
2245	175	0	78	0	123	0	74	0	102
2246	148	0	77	0	115	0	74	0	102
2247	161	0	76	0	92	0	67	0	84
2248	169	0	55	0	99	0	72	0	89
2249	156	0	76	0	98	0	63	0	88
2250	159	0	73	0	103	0	73	0	73
2251	146	0	74	0	100	0	77	0	100
2252	169	0	72	0	94	0	86	0	89
2253	172	0	68	0	111	0	81	0	101
2254	145	0	74	0	86	0	84	0	88
2255	167	0	67	0	107	0	77	0	109
2256	168	0	81	0	107	0	78	0	96
2257	160	0	75	0	100	0	63	0	84
2258	145	0	65	0	99	0	63	0	108
2259	135	0	95	0	129	0	77	0	90
2260	129	0	76	0	98	0	78	0	103
2261	140	0	71	0	104	0	83	0	104
2262	174	0	73	0	106	0	78	0	100
2263	163	0	77	0	81	0	76	0	95
2264	160	0	86	0	99	0	71	0	89
2265	146	0	90	0	113	0	76	0	94
2266	158	0	72	0	98	0	75	0	102
2267	166	0	85	0	115	0	60	0	105
2268	158	0	91	0	104	0	77	0	96
2269	146	0	67	0	91	0	72	0	100
2270	161	0	71	0	108	0	75	0	100
2271	165	0	81	0	91	0	79	0	96
2272	167	0	85	0	111	0	82	0	101
2273	146	0	78	0	105	0	85	0	118
2274	161	0	79	0	117	0	87	0	67
2275	147	0	92	0	91	0	86	0	84
2276	138	0	81	0	115	0	74	0	92
2277	149	0	75	0	100	0	78	0	95
2278	164	0	83	0	112	0	77	0	87
2279	165	0	66	0	121	0	69	0	84
2280	156	0	83	0	95	0	85	0	88
2281	151	0	82	0	96	0	74	0	95
2282	158	0	74	0	97	0	78	0	77
2283	151	0	87	0	102	0	74	0	91
2284	154	0	72	0	119	0	75	0	89
2285	159	0	70	0	103	0	59	0	85
2286	149	0	80	0	107	0	87	0	104
2287	146	0	77	0	101	0	59	0	84
2288	151	0	86	0	108	0	74	0	64
2289	136	0	81	0	117	0	75	0	87
2290	154	0	69	0	108	0	74	0	91
2291	138	0	77	0	102	0	89	0	98
2292	185	0	86	0	87	0	83	0	103
2293	150	0	78	0	102	0	97	0	85
2294	158	0	61	0	114	0	78	0	112
2295	164	0	71	0	112	0	80	0	82
2296	158	0	57	0	108	0	70	0	89
2297	149	0	78	0	114	1	71	0	90
2298	168	0	68	0	109	0	79	0	84
2299	154	0	69	0	95	0	85	0	90
2300	156	0	74	0	87	0	85	0	97
2301	165	0	96	0	99	0	66	0	81
2302	148	0	82	0	107	0	77	0	87
2303	153	0	81	0	109	0	69	0	98
2304	152	0	83	0	94	0	76	0	88
2305	134	0	71	0	99	0	78	0	79
2306	164	0	83	0	88	0	76	0	110
2307	137	0	70	0	129	0	80	0	74
2308	124	0	76	0	90	0	68	0	78
2309	172	0	68	0	80	0	74	0	73
2310	146	0	74	0	101	0	76	0	98
2311	159	0	74	0	87	0	78	0	88
2312	132	0	65	0	117	0	71	0	101
2313	153	0	79	0	83	0	72	0	96
2314	134	0	74	0	99	0	63	0	72
2315	187	0	92	0	109	0	83	0	117
2316	140	0	68	0	98	0	91	0	88
2317	178	0	77	0	98	0	64	0	99
2318	150	0	81	0	93	0	82	0	84
2319	145	0	63	0	86	0	96	0	90
2320	146	0	65	0	109	0	65	0	82
2321	149	0	79	0	98	0	75	0	96
2322	154	0	78	0	115	0	61	0	90
2323	141	0	82	0	95	0	94	0	93
2324	154	0	68	0	124	0	65	0	88
2325	159	0	74	0	99	0	74	0	72
2326	159	0	76	0	112	0	63	0	76
2327	150	0	66	0	100	0	68	0	68
2328	139	0	70	0	99	0	64	0	88
2329	165	0	70	0	98	0	71	0	96
2330	155	0	90	0	100	0	73	0	85
2331	151	0	64	0	100	0	85	0	93
2332	153	0	69	0	87	0	68	0	83
2333	161	0	98	0	114	0	76	0	94
2334	166	0	80	0	86	0	94	0	85
2335	137	0	67	0	92	0	76	0	94
2336	123	0	78	0	88	0	84	0	90
2337	151	0	97	0	99	0	72	0	99
2338	121	0	91	0	118	0	80	0	71
2339	151	0	70	0	73	0	68	0	80
2340	165	0	94	0	94	0	74	0	93
2341	156	0	78	0	85	0	76	0	82
2342	152	0	78	0	88	0	56	0	90
2343	199	0	67	0	115	0	89	0	95
2344	131	0	81	0	98	0	76	1	78
2345	146	0	81	0	110	0	97	0	87
2346	156	0	70	0	107	0	70	0	91
2347	150	0	91	0	100	0	61	0	89
2348	160	0	79	0	102	0	71	0	92
2349	154	0	78	0	103	0	69	0	82
2350	139	0	75	0	103	0	79	0	101
2351	159	0	84	0	107	0	88	0	101
2352	153	0	78	0	93	0	84	0	91
2353	140	0	72	0	93	0	71	0	93
2354	151	0	70	0	104	0	75	0	111
2355	158	0	55	0	99	0	68	0	88
2356	146	0	79	0	93	0	75	0	88
2357	169	0	70	0	116	0	77	0	90
2358	140	0	65	0	105	0	63	0	87
2359	143	0	65	0	98	0	68	0	83
2360	150	0	60	0	102	0	62	0	83
2361	153	0	101	0	115	0	84	0	89
2362	160	0	72	0	123	0	88	0	76
2363	152	0	64	0	108	0	69	0	72
2364	140	0	85	0	94	0	92	0	74
2365	162	0	73	0	103	0	72	0	100
2366	159	0	78	0	115	0	58	0	98
2367	148	0	76	0	97	0	72	0	73
2368	127	0	94	0	111	0	75	0	83
2369	154	0	81	0	113	0	87	0	87
2370	140	0	70	0	103	0	81	0	86
2371	149	0	78	0	104	0	57	0	75
2372	155	0	74	0	116	0	74	1	86
2373	157	0	77	0	88	0	57	0	77
2374	150	0	74	0	84	0	76	0	91
2375	145	0	83	0	110	0	75	0	89
2376	125	0	74	0	77	0	79	0	86
2377	151	0	76	0	109	0	75	0	75
2378	144	0	63	0	92	0	85	0	78
2379	152	0	77	0	89	0	81	0	104
2380	147	0	74	0	115	0	79	0	94
2381	148	0	77	0	115	0	65	0	93
2382	175	0	81	0	124	0	74	0	92
2383	136	0	63	0	97	0	83	0	87
2384	143	0	54	0	105	0	74	0	93
2385	170	0	77	0	127	0	86	0	89
2386	153	0	73	0	114	0	71	0	101
2387	145	0	73	0	112	0	78	0	78
2388	147	0	88	0	100	0	63	0	88
2389	132	0	65	0	101	0	71	0	105
2390	151	0	72	0	108	0	62	0	102
2391	139	0	87	0	101	0	77	0	86
2392	144	0	86	0	107	0	84	0	98
2393	150	0	66	0	83	0	78	0	81
2394	163	0	63	0	114	0	81	0	76
2395	162	0	86	0	87	0	69	0	87
2396	171	0	75	0	109	0	85	0	86
2397	132	0	67	0	96	0	78	0	94
2398	166	0	67	0	112	0	63	0	80
2399	157	0	72	0	98	0	79	0	92
2400	151	0	70	0	113	0	92	0	92
2401	154	0	66	0	83	0	66	0	98
2402	166	0	65	0	104	0	71	0	64
2403	168	0	63	0	100	0	75	0	93
2404	169	0	66	0	113	0	82	0	88
2405	174	0	64	0	106	0	73	0	106
2406	168	0	68	0	110	0	77	0	96
2407	146	0	74	0	92	0	85	0	89
2408	178	0	81	0	74	0	72	0	89
2409	158	0	67	0	116	0	80	0	81
2410	145	0	76	0	105	0	73	0	89
2411	143	0	84	0	85	0	57	0	110
2412	178	0	75	0	85	0	90	0	68
2413	156	0	83	0	94	0	63	0	82
2414	158	0	69	0	113	0	82	0	80
2415	155	0	77	0	100	0	77	0	85
2416	160	0	83	0	117	0	67	0	91
2417	155	0	81	0	95	0	67	0	91
2418	162	0	70	0	103	0	72	0	104
2419	139	0	70	0	111	0	75	0	86
2420	146	0	88	0	96	0	57	0	98
2421	169	0	79	0	104	0	78	0	91
2422	147	0	82	0	106	0	78	0	83
2423	160	0	87	0	114	0	72	0	77
2424	150	0	68	0	94	0	80	0	106
2425	164	0	67	0	94	0	73	0	80
2426	156	0	79	0	102	0	70	0	92
2427	150	0	91	0	91	0	83	0	91
2428	138	0	69	0	101	0	70	0	95
2429	148	0	90	0	90	0	71	0	111
2430	153	0	70	0	105	0	76	0	94
2431	154	0	75	0	102	0	76	0	88
2432	146	0	83	0	105	0	83	0	78
2433	157	0	90	0	95	0	62	0	94
2434	143	0	71	0	115	0	80	0	83
2435	149	0	71	0	104	0	73	0	82
2436	161	0	84	0	112	0	70	0	98
2437	156	0	81	0	81	0	89	0	99
2438	140	0	72	0	96	0	64	0	81
2439	132	0	77	0	102	0	73	0	102
2440	158	0	72	0	97	0	81	0	84
2441	150	0	92	0	83	0	74	0	88
2442	170	0	66	0	126	0	83	0	92
2443	148	0	86	0	91	0	65	0	89
2444	161	0	70	0	109	0	70	0	84
2445	144	0	71	0	110	0	87	0	92
2446	160	0	75	0	104	0	67	0	101
2447	153	0	73	0	103	0	74	0	92
2448	170	0	78	0	100	0	64	0	83
2449	135	0	69	0	101	0	89	0	74
2450	160	0	78	0	88	0	64	0	95
2451	151	0	89	0	94	0	83	0	78
2452	164	0	76	0	101	0	68	0	84
2453	168	0	73	0	103	0	66	0	103
2454	134	0	77	0	99	0	66	0	72
2455	162	0	77	0	116	0	61	0	78
2456	180	0	61	0	101	0	72	0	92
2457	139	0	83	0	123	0	70	0	98
2458	139	0	78	0	84	0	76	0	62
2459	163	0	91	0	105	0	75	0	82
2460	165	0	79	0	120	0	71	0	92
2461	158	0	74	0	103	0	80	0	94
2462	163	0	72	0	99	0	87	0	99
2463	129	0	96	0	108	0	64	0	90
2464	140	0	78	0	94	0	70	0	97
2465	169	0	77	0	114	0	69	0	82
2466	158	0	69	0	96	0	68	0	92
2467	155	0	73	0	112	0	73	0	92
2468	148	0	67	0	108	0	81	0	81
2469	186	0	72	0	128	0	74	0	83
2470	178	0	70	0	118	0	56	0	91
2471	141	0	82	0	115	0	66	0	106
2472	136	0	63	0	111	0	73	0	102
2473	143	0	82	0	107	0	70	0	107
2474	160	0	84	0	89	0	88	0	77
2475	155	0	73	0	99	0	77	0	63
2476	180	0	76	0	93	0	74	0	89
2477	156	0	67	0	106	0	85	0	84
2478	130	0	81	0	107	0	92	0	90
2479	162	0	66	0	104	0	80	0	82
2480	148	0	55	0	121	0	62	0	100
2481	144	0	78	0	106	0	72	0	76
2482	156	0	65	0	113	0	94	0	95
2483	163	0	71	0	101	0	69	0	84
2484	162	0	71	0	107	0	92	0	90
2485	136	0	66	0	83	0	64	0	83
2486	141	0	78	0	120	0	75	0	109
2487	158	0	72	0	103	0	80	0	87
2488	143	0	70	0	84	0	78	0	76
2489	144	0	73	0	102	0	77	0	89
2490	161	0	70	0	92	0	76	0	78
2491	148	0	78	0	103	0	71	0	104
2492	125	0	60	0	113	0	76	0	81
2493	152	0	82	0	105	0	49	0	103
2494	133	0	61	0	103	0	59	0	91
2495	143	0	55	0	107	0	79	0	82
2496	130	0	71	0	109	0	73	0	83
2497	154	0	77	0	112	0	86	0	83
2498	155	0	55	0	124	0	67	0	79
2499	165	0	88	0	128	0	75	0	82
2500	136	0	83	0	89	0	72	0	110
2501	145	0	73	0	115	0	59	0	74
2502	163	0	53	0	87	0	73	0	106
2503	152	0	64	0	116	0	61	0	88
2504	167	0	72	0	100	0	59	0	81
2505	174	0	68	0	102	0	78	0	85
2506	147	0	55	0	98	0	86	0	81
2507	154	0	64	0	121	0	90	0	62
2508	167	0	77	0	114	0	59	0	82
2509	164	0	69	0	94	0	75	0	96
2510	140	0	73	0	93	0	79	0	91
2511	165	0	60	0	93	0	53	0	81
2512	132	0	67	0	106	0	69	0	88
2513	133	0	69	0	100	0	70	0	83
2514	147	0	78	0	108	0	67	0	101
2515	147	0	77	0	98	0	72	0	89
2516	141	0	72	0	113	0	79	0	111
2517	148	0	72	0	107	0	83	0	77
2518	150	0	95	0	112	0	67	0	95
2519	133	0	89	0	102	0	90	0	85
2520	140	0	51	0	91	0	75	0	88
2521	152	0	75	0	110	0	74	0	74
2522	157	0	62	0	107	0	69	0	78
2523	154	0	67	0	92	0	79	0	99
2524	163	0	83	0	94	0	67	0	80
2525	159	0	71	0	122	0	73	0	94
2526	156	0	77	0	98	0	71	0	96
2527	157	0	72	0	88	0	88	0	82
2528	165	0	79	0	108	0	87	0	102
2529	143	0	67	0	117	0	71	0	96
2530	121	0	72	0	105	0	67	0	112
2531	166	0	86	0	84	0	83	0	87
2532	157	0	75	0	129	0	73	0	71
2533	140	0	74	0	106	0	55	0	84
2534	153	0	78	0	95	0	74	0	80
2535	136	0	86	0	88	0	78	0	82
2536	156	0	98	0	95	0	73	0	76
2537	145	0	77	0	119	0	67	0	78
2538	151	0	52	0	109	0	84	0	88
2539	139	0	83	0	105	0	66	0	74
2540	131	0	67	0	114	0	72	0	82
2541	140	0	82	0	100	0	72	0	111
2542	131	0	76	0	95	0	74	0	79
2543	153	0	79	0	101	0	69	0	87
2544	141	0	78	0	109	0	77	0	91
2545	178	0	72	0	101	0	68	0	94
2546	153	0	69	0	100	0	85	0	103
2547	156	0	72	0	104	0	65	0	88
2548	160	0	78	0	111	0	76	0	88
2549	161	0	82	0	114	0	66	0	86
2550	154	0	57	0	118	0	68	0	80
2551	182	0	63	0	109	0	74	0	89
2552	156	0	78	0	110	0	61	0	82
2553	134	0	65	0	96	0	78	0	68
2554	156	0	97	0	124	0	84	0	79
2555	151	0	68	0	87	0	66	0	90
2556	123	0	99	0	106	0	77	0	85
2557	187	0	71	0	96	0	77	0	99
2558	143	0	76	0	99	0	72	0	81
2559	155	0	83	0	101	0	67	0	82
2560	161	0	66	0	101	0	73	0	93
2561	130	0	66	0	107	0	76	0	80
2562	160	0	75	0	113	0	63	0	98
2563	135	0	73	0	108	0	55	0	91
2564	164	0	80	0	109	0	76	0	80
2565	157	0	71	0	116	0	79	0	103
2566	152	0	64	0	108	0	50	0	86
2567	130	0	73	0	99	0	60	0	87
2568	134	0	86	0	99	0	60	0	84
2569	148	0	67	0	102	0	63	0	94
2570	148	0	85	0	103	0	69	0	85
2571	138	0	74	0	114	0	75	0	80
2572	146	0	75	0	103	0	76	0	94
2573	141	0	74	0	106	0	74	0	97
2574	142	0	70	0	91	0	65	0	80
2575	147	0	79	0	108	0	73	0	89
2576	154	0	69	0	122	0	82	0	79
2577	151	0	73	0	98	0	91	0	97
2578	145	0	72	0	111	0	72	0	99
2579	140	0	86	0	108	0	68	0	105
2580	126	0	90	0	106	0	82	0	82
2581	162	0	78	0	114	0	65	0	89
2582	145	0	70	0	101	0	63	0	91
2583	150	0	70	0	103	0	80	0	99
2584	164	0	87	0	98	0	72	0	78
2585	149	0	73	0	91	0	59	0	91
2586	167	0	69	0	112	0	70	0	101
2587	142	0	96	0	116	0	65	0	103
2588	161	0	72	0	109	0	56	0	93
2589	140	0	72	0	106	0	74	0	91
2590	151	0	88	0	110	0	52	0	100
2591	144	0	60	0	87	0	75	0	100
2592	134	0	63	0	105	0	65	0	77
2593	152	0	57	0	90	0	77	0	109
2594	163	0	78	0	109	0	69	0	92
2595	171	0	65	0	87	0	70	0	80
2596	177	0	78	0	121	0	72	0	109
2597	142	0	73	0	97	0	75	0	80
2598	145	0	87	0	110	0	77	0	87
2599	151	0	78	0	110	0	68	0	80
2600	146	0	89	0	97	0	63	0	89
2601	146	0	102	0	103	0	72	0	80
2602	169	0	75	0	111	0	84	0	100
2603	138	0	90	0	102	0	74	0	87
2604	138	0	63	0	106	0	59	0	77
2605	171	0	77	0	125	0	77	0	94
2606	169	0	72	0	105	0	85	0	86
2607	148	0	84	0	114	0	74	0	88
2608	162	0	66	0	99	0	77	0	97
2609	150	0	68	0	110	0	66	0	103
2610	155	0	62	0	100	0	78	0	66
2611	156	0	80	0	109	0	79	0	90
2612	148	0	82	0	101	0	70	0	75
2613	180	0	76	0	112	0	75	0	90
2614	148	0	77	0	92	0	71	0	102
2615	155	0	66	0	85	0	66	0	85
2616	135	0	70	0	110	0	69	0	96
2617	158	0	65	0	105	0	57	0	77
2618	136	0	65	0	105	0	77	0	79
2619	146	0	69	0	107	0	70	0	85
2620	154	0	79	0	102	0	64	0	80
2621	152	0	78	0	111	0	72	0	87
2622	162	0	75	0	93	0	61	0	94
2623	132	0	83	0	110	0	62	0	71
2624	182	0	72	0	82	0	88	0	92
2625	173	0	85	0	103	0	75	0	79
2626	152	0	73	0	100	0	90	0	93
2627	158	0	77	0	97	0	76	0	92
2628	158	0	70	0	104	0	72	0	98
2629	153	0	88	0	95	0	58	0	84
2630	164	0	75	0	113	0	77	0	80
2631	155	0	76	0	112	0	73	0	94
2632	170	0	74	0	99	0	79	0	101
2633	152	0	76	0	114	0	93	0	75
2634	146	0	66	0	113	0	71	0	81
2635	148	0	75	0	116	0	71	0	86
2636	170	0	59	0	95	0	55	0	85
2637	156	0	88	0	108	0	68	0	82
2638	150	0	52	0	100	0	68	0	84
2639	141	0	64	0	91	0	57	0	94
2640	139	0	66	0	95	0	70	0	92
2641	144	0	76	0	87	0	71	0	92
2642	145	0	76	0	97	0	89	0	86
2643	155	0	64	0	114	0	71	0	83
2644	151	0	63	0	103	0	68	0	74
2645	153	0	58	0	106	0	75	0	72
2646	156	0	88	0	96	0	72	0	89
2647	138	0	70	0	107	0	84	0	76
2648	136	0	91	0	93	0	71	0	72
2649	146	0	63	0	121	0	60	0	82
2650	154	0	59	0	114	0	81	0	90
2651	147	0	71	0	111	0	85	0	91
2652	150	0	69	0	105	0	68	0	78
2653	170	0	69	0	120	0	74	0	80
2654	144	0	68	0	112	0	80	0	85
2655	127	0	65	0	108	0	68	0	91
2656	152	0	75	0	99	0	60	0	86
2657	158	0	80	0	92	0	73	0	91
2658	155	0	67	0	110	0	76	0	91
2659	160	0	84	0	116	0	58	0	85
2660	142	0	82	0	99	0	64	0	92
2661	157	0	81	0	112	0	59	0	79
2662	153	0	76	0	125	0	73	0	85
2663	159	0	67	0	110	0	70	0	105
2664	127	0	73	0	126	0	84	0	99
2665	152	0	63	0	117	0	65	0	88
2666	130	0	89	0	108	0	80	0	88
2667	129	0	78	0	104	0	78	0	88
2668	155	0	82	0	104	0	79	0	86
2669	135	0	84	0	93	0	74	0	90
2670	134	0	76	0	89	0	59	0	90
2671	160	0	87	0	93	0	62	0	92
2672	160	0	65	0	101	0	88	0	79
2673	138	0	77	0	105	0	61	0	95
2674	164	0	72	0	96	0	77	0	100
2675	129	0	62	0	104	0	63	0	78
2676	156	0	61	0	96	0	68	0	95
2677	140	0	86	0	103	0	73	0	102
